,airline,overall,traveller_type,cabin,seat_comfort,cabin_service,food_bev,entertainment,ground_service,value_for_money,recommended,Customer_reviews_nlp
193,71,6,1,0,4,4,4,4,2,4,1,1
194,71,1,3,1,1,1,1,1,1,1,0,0
195,71,2,3,1,2,4,2,3,1,3,0,1
196,71,1,3,1,2,3,3,3,1,1,0,0
197,71,1,3,1,2,2,1,1,1,2,0,0
198,71,2,1,1,3,3,3,2,1,1,0,0
199,71,7,1,1,4,3,4,3,3,5,1,1
200,71,1,2,1,3,1,2,2,1,1,0,0
201,71,2,3,1,3,3,3,4,2,2,0,0
202,71,1,3,1,1,1,1,1,1,1,0,0
203,71,1,3,1,2,1,4,4,1,1,0,0
204,71,9,0,1,4,5,4,5,5,5,1,1
205,71,1,3,1,2,1,1,2,1,1,0,1
206,71,3,3,1,3,3,2,4,1,3,0,1
207,71,1,3,1,4,2,4,1,1,1,0,1
208,71,9,3,1,4,4,4,4,4,4,1,1
209,71,2,3,1,3,3,2,2,2,2,0,0
210,71,1,2,1,1,1,1,1,1,1,0,0
211,71,1,3,1,1,1,1,2,3,2,0,0
212,71,1,3,1,2,2,3,2,1,1,0,1
213,71,3,2,1,2,1,1,2,1,1,0,1
214,71,2,1,1,2,3,3,4,1,2,0,0
215,71,1,2,1,1,1,3,1,1,1,0,0
216,71,8,1,1,4,5,5,5,2,5,1,1
217,71,2,3,1,2,1,4,2,3,1,0,0
218,71,7,2,1,5,4,1,5,5,3,0,1
219,71,3,3,1,3,3,3,3,1,2,0,0
220,71,1,0,1,1,2,1,1,1,1,0,1
221,71,2,0,1,3,1,2,2,1,2,0,0
222,71,10,1,1,5,5,5,5,5,5,1,1
223,71,1,3,1,1,2,2,1,1,1,0,0
224,71,5,2,1,4,2,3,3,2,2,1,1
225,71,5,0,0,1,2,2,2,2,2,0,0
226,71,9,2,1,5,5,5,5,5,5,1,1
227,71,1,0,1,1,1,1,1,1,1,0,0
228,71,1,1,0,1,2,2,2,1,1,0,1
229,71,3,3,0,3,1,1,2,2,1,0,1
230,71,1,3,1,3,3,5,4,3,2,1,0
231,71,1,1,3,1,1,1,1,1,1,0,0
232,71,3,1,1,4,4,5,4,1,1,0,0
233,71,9,0,0,4,5,5,5,3,5,1,1
234,71,2,0,1,4,1,2,5,3,2,0,0
235,71,3,0,0,3,4,3,4,1,3,0,1
236,71,2,3,1,2,1,2,2,1,2,0,0
237,71,10,3,1,4,5,5,5,5,5,1,1
238,71,1,3,0,1,1,1,1,1,1,0,1
239,71,1,3,1,1,2,2,1,1,1,0,1
240,71,10,3,1,3,5,5,5,5,5,1,1
241,71,1,3,0,2,1,1,1,1,1,0,1
242,71,1,0,1,1,4,5,3,4,2,1,0
243,71,1,3,1,3,1,1,1,1,1,0,0
244,71,8,1,1,4,5,3,5,5,5,1,1
245,71,1,1,1,2,2,2,2,1,1,0,1
246,71,1,2,1,3,1,3,1,1,1,0,1
247,71,4,0,0,1,1,2,1,1,2,0,0
248,71,3,0,1,1,1,1,1,1,1,0,0
249,71,2,3,1,1,5,4,3,1,3,0,0
250,71,1,3,1,3,1,1,3,1,1,0,0
251,71,2,0,1,1,4,3,1,3,1,0,1
252,71,1,3,1,2,3,3,1,1,1,0,1
253,71,3,3,1,1,3,3,1,2,2,0,1
254,71,9,3,1,5,5,5,5,4,5,1,1
255,71,2,3,1,2,2,3,3,1,2,0,1
256,71,9,2,1,4,5,5,5,5,5,1,1
257,71,3,3,1,3,3,3,3,2,2,0,0
258,71,10,3,0,5,5,5,5,5,5,1,1
259,71,2,0,1,3,4,3,3,3,1,0,0
260,71,9,2,1,4,5,4,4,5,5,1,1
261,71,9,1,1,5,5,5,4,2,5,1,1
262,71,3,0,1,2,2,1,1,2,1,0,1
263,71,2,2,1,1,2,4,4,1,2,0,1
264,71,3,3,1,1,1,2,2,1,1,0,0
265,71,10,0,1,5,5,5,3,4,5,1,1
266,71,1,1,1,1,1,1,1,1,2,0,0
267,71,10,1,1,5,5,5,5,5,5,1,1
268,71,1,3,1,1,1,2,1,1,1,0,0
269,71,10,1,1,4,5,5,5,4,5,1,1
270,71,1,2,1,1,2,2,2,1,2,0,0
271,71,1,3,1,1,1,1,1,1,1,0,1
272,71,9,3,1,4,5,5,4,5,5,1,1
273,71,9,3,1,4,5,5,4,5,5,1,1
274,71,2,2,1,2,2,1,3,1,1,0,0
275,71,2,2,1,2,2,1,4,1,1,0,1
276,71,1,3,1,4,3,3,4,1,2,0,0
277,71,9,1,1,4,4,4,4,4,5,1,1
278,71,5,0,0,3,5,2,4,3,2,0,1
279,71,2,3,1,2,3,3,2,1,1,0,0
280,71,8,3,1,4,5,5,5,3,4,1,1
281,71,3,2,1,3,4,3,5,4,5,1,1
282,71,1,3,1,1,1,1,1,2,1,0,0
283,71,8,3,1,5,4,5,1,4,5,1,1
284,71,1,1,1,1,1,1,2,1,1,0,0
285,71,1,2,1,1,1,2,2,1,1,0,1
286,71,1,3,1,1,2,1,3,1,3,0,0
287,71,5,0,0,2,4,3,3,3,2,0,1
288,71,10,1,1,4,4,5,4,4,5,1,1
289,71,1,3,1,3,2,1,3,1,1,0,0
290,71,1,3,1,2,2,4,3,1,2,0,1
291,71,1,0,1,3,3,1,1,1,2,0,0
292,71,2,0,1,3,3,1,1,1,1,0,1
293,71,2,0,1,1,1,1,3,1,2,0,1
294,71,1,2,1,1,1,1,2,1,1,0,0
295,71,10,1,1,5,5,5,5,4,4,1,1
296,71,7,0,0,3,4,4,4,4,4,1,0
297,71,1,2,1,1,3,2,3,1,1,0,0
298,71,1,3,1,2,2,4,2,1,1,0,0
299,71,6,0,0,3,4,3,5,1,4,1,1
300,71,1,3,1,1,2,1,1,3,1,0,0
301,71,1,3,1,2,2,1,3,1,1,0,1
302,71,3,1,1,3,1,2,3,2,2,0,0
303,71,1,3,1,1,1,1,3,1,1,0,0
304,71,1,3,1,2,3,2,3,2,1,0,0
305,71,2,2,1,2,2,3,3,1,3,0,0
306,71,3,0,0,4,5,3,4,1,2,0,1
307,71,9,2,0,4,5,4,4,4,5,1,1
308,71,2,3,0,2,4,2,4,1,2,0,1
309,71,9,0,0,5,4,5,5,4,5,1,1
310,71,8,1,1,3,3,5,5,5,3,1,1
311,71,5,3,1,5,5,5,5,5,1,0,1
312,71,1,0,0,2,3,4,3,1,1,0,0
313,71,8,3,0,5,4,4,4,5,5,1,1
314,71,9,3,1,5,4,4,4,5,5,1,1
315,71,1,3,0,3,1,2,2,1,1,0,1
316,71,1,3,1,1,1,2,2,1,2,0,1
317,71,1,0,1,3,3,1,4,1,1,0,0
318,71,7,3,0,3,4,5,3,4,4,1,1
319,71,2,2,1,2,3,3,4,1,1,0,1
320,71,3,3,1,1,1,3,3,2,2,0,0
321,71,9,3,0,4,4,4,4,3,3,1,1
322,71,8,3,1,4,4,4,4,4,4,1,1
323,71,3,2,0,5,4,5,5,1,3,0,0
324,71,9,2,1,5,5,5,5,3,5,1,1
325,71,10,1,0,5,5,5,5,5,5,1,1
326,71,1,0,1,1,2,2,1,1,1,0,1
327,71,1,0,1,1,2,5,4,2,1,0,1
328,71,8,3,1,3,4,4,3,4,5,1,1
329,71,1,3,1,1,1,2,4,3,2,1,1
330,71,10,0,1,4,5,5,5,4,5,1,1
331,71,1,0,1,1,5,2,2,1,1,0,0
332,71,1,0,1,1,4,5,4,1,1,0,0
333,71,1,0,1,2,1,1,1,1,1,0,1
334,71,8,2,2,4,5,1,1,3,2,1,0
335,71,7,3,1,4,5,5,2,2,4,1,1
336,71,9,1,0,5,5,5,4,3,5,1,1
337,71,5,1,0,4,4,4,2,1,3,0,0
338,71,8,3,1,3,4,5,5,5,4,1,1
339,71,4,1,1,2,2,3,3,3,3,0,0
340,71,1,3,1,1,1,1,1,1,1,0,0
341,71,2,3,1,1,3,2,1,5,5,0,0
342,71,2,3,0,2,3,3,3,1,3,0,0
343,71,10,3,0,4,5,5,5,5,5,1,1
344,71,9,0,1,4,5,5,4,3,5,1,1
345,71,1,1,1,1,1,4,2,1,1,0,0
346,71,1,0,0,4,4,2,3,1,1,0,1
347,71,10,1,1,4,5,5,5,4,5,1,1
348,71,10,3,1,5,5,5,5,5,5,1,1
349,71,10,3,1,4,5,5,5,5,5,1,1
350,71,7,2,0,4,3,3,1,4,5,1,1
351,71,9,3,1,4,4,4,4,5,3,1,1
352,71,10,2,1,4,5,5,5,4,5,1,1
353,71,4,0,1,3,3,3,4,1,3,0,1
354,71,4,3,1,3,1,2,2,1,2,0,1
355,71,6,0,0,4,3,3,4,2,3,0,1
356,71,3,2,1,1,2,2,3,1,1,0,0
357,71,3,2,0,2,3,2,1,1,2,0,0
358,71,2,1,1,2,2,1,1,1,2,0,0
359,71,1,3,1,1,5,3,2,1,1,0,0
360,71,1,1,1,3,3,1,5,2,1,0,1
361,71,1,3,1,1,2,1,1,1,1,0,0
362,71,1,2,1,2,3,2,2,1,1,0,0
363,71,1,2,1,1,1,1,2,1,1,0,0
364,71,2,0,1,4,2,4,4,1,2,0,0
365,71,9,0,0,4,5,5,3,4,5,1,1
366,71,9,0,0,5,5,5,4,4,4,1,1
367,71,9,1,1,4,5,5,5,4,5,1,1
368,71,3,0,1,1,1,2,1,1,1,0,0
369,71,1,1,1,3,4,3,4,1,3,0,0
370,71,8,1,0,4,4,2,4,4,4,1,1
371,71,1,0,1,3,1,3,4,5,1,0,0
372,71,1,0,0,2,1,2,2,1,2,0,0
373,71,1,1,1,2,3,2,1,3,1,0,1
374,71,3,3,1,2,4,2,2,1,3,0,1
375,71,2,2,1,4,2,1,4,1,1,0,0
376,71,7,1,0,4,4,2,1,5,3,1,1
377,71,3,0,1,1,2,3,2,1,2,0,1
378,71,7,3,1,4,3,4,4,3,4,1,1
379,71,1,2,0,4,4,3,5,1,1,0,0
380,71,8,1,0,4,5,4,4,3,4,1,1
381,71,10,3,1,1,3,1,4,5,5,1,1
382,71,6,0,1,4,5,4,5,1,3,1,1
383,71,1,2,1,1,1,1,4,1,1,0,0
384,71,1,3,1,1,1,4,4,1,2,0,1
385,71,9,0,1,5,5,1,1,3,2,1,1
386,71,2,2,1,1,1,5,2,1,1,0,0
387,71,9,0,1,5,5,5,5,5,5,1,1
388,71,8,3,1,5,5,5,5,5,5,1,1
389,71,9,3,0,4,5,5,4,3,5,1,1
390,71,8,2,1,4,4,4,3,4,4,1,1
391,71,7,0,0,4,5,3,3,2,3,1,1
392,71,10,2,1,3,5,4,3,2,5,1,1
393,71,1,3,1,1,4,5,1,3,3,1,1
394,71,1,3,1,2,1,4,5,5,1,0,1
395,71,8,1,0,5,5,5,5,2,5,1,1
396,71,10,2,1,5,5,5,5,4,5,1,1
397,71,7,3,1,3,1,4,4,4,4,1,1
398,71,6,1,0,4,4,4,3,1,4,1,0
399,71,2,2,1,2,2,2,2,1,1,0,0
400,71,2,1,3,2,2,3,4,2,1,0,0
401,71,8,1,0,5,5,3,4,4,4,1,1
402,71,9,1,0,5,5,5,3,4,5,1,1
403,71,1,3,1,1,4,4,4,1,1,0,1
404,71,2,1,1,2,1,1,2,1,2,0,0
405,71,2,3,1,1,2,1,4,1,2,0,0
406,71,1,0,0,2,2,1,2,1,2,1,0
407,71,7,0,0,4,5,3,2,4,3,1,1
408,71,3,0,0,2,3,4,2,1,1,0,0
409,71,4,1,1,1,3,4,3,1,2,0,1
410,71,4,0,0,2,3,3,3,1,2,0,0
411,71,8,3,0,4,5,4,5,4,4,1,1
412,71,8,0,1,4,4,4,3,4,3,1,1
413,71,8,0,1,4,4,4,4,3,3,1,1
414,71,9,3,0,4,5,5,5,3,4,1,1
415,71,10,3,0,4,5,5,5,3,4,1,1
416,71,1,1,1,5,1,5,2,1,1,0,1
417,71,7,0,0,4,4,3,3,4,3,1,1
418,71,9,0,1,4,5,4,2,4,5,1,1
419,71,1,1,1,3,3,3,4,1,1,0,1
420,71,10,1,1,5,5,5,5,3,4,1,1
421,71,1,2,1,4,4,4,5,1,1,0,0
422,71,1,2,0,4,3,3,3,1,1,0,1
423,71,10,0,0,5,5,5,5,5,5,1,1
424,71,3,3,1,3,3,3,4,2,3,0,1
425,71,4,3,1,2,1,1,2,2,2,0,0
426,71,6,0,0,4,3,2,2,4,2,1,1
427,71,1,0,1,1,1,1,1,2,1,0,0
428,71,6,3,1,3,3,3,5,3,3,1,0
429,71,6,3,1,2,3,4,5,3,3,1,1
430,71,3,3,1,1,1,2,4,1,3,0,1
431,71,8,0,0,5,4,4,4,5,4,1,1
432,71,2,0,1,3,3,3,3,1,1,0,0
433,71,5,0,0,3,4,4,5,1,3,0,1
434,71,7,1,0,4,2,3,4,3,4,1,1
435,71,1,3,1,1,1,1,2,1,1,0,0
436,71,9,1,0,5,4,5,5,3,5,1,1
437,71,9,1,1,5,4,3,4,3,4,1,1
438,71,3,2,1,3,4,4,5,1,3,0,1
439,71,10,3,1,5,5,5,5,5,5,1,1
440,71,10,1,1,4,1,3,1,5,5,1,1
441,71,8,2,0,4,4,4,4,3,4,1,1
442,71,8,3,1,4,1,1,4,4,3,1,1
443,71,2,3,1,2,2,2,2,1,1,0,0
444,71,10,3,1,5,5,5,5,5,5,1,1
445,71,3,3,1,3,3,2,3,3,1,0,0
446,71,5,1,1,2,4,4,5,1,3,1,1
447,71,5,2,1,3,1,3,3,1,3,1,0
448,71,8,3,1,3,4,3,1,1,4,1,1
449,71,2,2,1,2,3,2,2,1,1,0,0
450,71,1,1,1,3,4,2,3,1,2,0,0
451,71,3,2,1,2,3,3,4,1,4,0,0
452,71,10,2,0,5,5,5,5,2,5,1,1
453,71,10,2,0,3,5,5,5,3,5,1,1
454,71,1,0,0,4,3,2,4,1,1,0,0
455,71,9,0,1,3,5,5,5,5,5,1,1
456,71,9,3,0,5,5,5,4,5,5,1,1
457,71,8,3,1,4,4,4,3,5,4,1,1
458,71,10,0,0,5,4,5,3,4,5,1,1
459,71,9,2,1,3,3,5,4,4,5,1,1
460,71,1,0,0,2,2,3,2,2,1,0,0
461,71,8,1,0,4,4,5,5,5,5,1,1
462,71,6,1,1,5,3,5,5,4,4,0,1
463,71,8,2,1,3,4,5,4,4,5,1,1
464,71,7,3,1,1,5,5,3,3,4,1,1
465,71,1,3,1,1,1,5,4,1,1,0,1
466,71,6,3,1,2,3,3,4,1,3,0,1
467,71,9,0,0,4,5,5,5,4,5,1,1
468,71,8,0,0,5,1,4,3,2,4,1,1
469,71,8,1,0,5,4,3,5,4,4,1,1
470,71,7,3,1,3,4,3,4,4,3,1,1
471,71,6,3,1,3,3,3,5,3,3,1,0
472,71,7,3,1,3,4,3,4,4,3,1,1
473,71,8,0,0,3,5,4,3,3,5,1,1
474,71,2,3,1,4,1,3,3,1,1,0,0
475,71,8,3,1,4,5,4,4,5,5,1,1
476,71,8,3,0,5,5,5,5,1,5,1,1
477,71,10,2,1,4,5,2,1,4,3,1,1
478,71,7,0,0,4,5,3,3,5,4,1,1
479,71,1,0,0,5,5,1,5,1,1,0,1
480,71,10,3,1,5,5,5,4,5,5,1,1
481,71,7,3,1,2,4,5,5,5,5,1,1
482,71,1,1,1,2,2,2,5,1,1,0,0
483,71,7,3,1,3,4,4,3,3,4,1,1
484,71,8,3,1,3,4,4,3,3,4,1,1
485,71,1,0,0,1,5,5,1,2,2,1,0
486,71,8,1,0,4,4,5,3,4,5,1,1
487,71,1,1,1,3,3,1,2,1,1,0,0
488,71,8,0,0,4,5,4,4,2,3,1,1
489,71,9,2,1,4,4,3,5,4,4,1,1
490,71,8,3,1,4,5,3,4,4,5,1,1
491,71,4,3,1,2,3,2,4,3,3,1,0
492,71,10,2,1,5,5,5,5,4,5,1,1
493,71,5,1,1,4,1,2,5,3,4,0,1
494,71,8,0,0,5,3,3,5,4,5,1,1
495,71,8,0,0,4,5,5,5,3,5,1,1
496,71,10,1,1,5,5,5,5,4,5,1,1
497,71,8,1,1,3,5,5,1,4,4,1,1
498,71,9,0,1,4,4,5,4,4,5,1,1
499,71,2,3,1,3,4,3,3,1,1,0,1
500,71,3,1,1,2,4,1,5,3,2,0,1
501,71,6,3,1,1,3,5,2,1,3,1,1
502,71,10,1,1,5,5,5,4,5,5,1,1
503,71,10,3,1,4,5,5,5,5,5,1,1
504,71,1,2,1,1,1,1,2,1,1,0,0
505,71,4,1,1,2,4,2,3,1,3,0,1
506,71,9,3,1,5,5,5,5,5,5,1,1
507,71,9,3,1,5,5,5,5,5,5,1,1
508,71,9,3,0,4,5,5,5,5,5,1,1
509,71,6,2,1,1,3,1,2,1,3,1,1
510,71,1,1,1,2,3,1,2,1,1,0,1
511,71,8,3,1,3,4,4,1,3,5,1,1
512,71,9,2,1,4,5,5,5,5,5,1,1
513,71,9,0,0,5,4,4,4,5,5,1,1
514,71,9,3,1,4,5,5,5,5,5,1,1
515,71,6,0,0,4,3,2,3,4,3,1,1
516,71,6,3,1,3,2,5,4,3,3,1,1
517,71,9,1,1,3,5,5,4,5,5,1,1
518,71,10,3,1,5,5,5,5,5,5,1,1
519,71,4,0,3,1,3,3,3,3,2,1,1
520,71,7,1,1,2,4,4,4,3,3,1,1
521,71,1,0,1,2,1,1,2,1,1,0,1
522,71,2,1,1,2,1,2,4,1,2,0,0
523,71,2,3,1,2,1,2,3,2,2,0,1
524,71,1,1,1,1,4,4,3,1,2,0,1
525,71,7,0,1,4,5,4,4,4,4,1,1
526,71,10,3,1,4,5,5,5,5,5,1,1
527,71,5,3,1,3,5,4,1,1,3,1,1
528,71,10,0,0,5,5,5,5,5,5,1,1
529,71,6,3,1,1,3,4,2,4,2,1,0
530,71,10,0,0,5,4,5,5,5,5,1,1
531,71,9,2,1,3,5,5,5,4,5,1,1
532,71,1,0,1,4,5,5,3,1,1,0,1
