airline,overall,traveller_type,cabin,seat_comfort,cabin_service,food_bev,entertainment,ground_service,value_for_money,recommended,Customer_reviews_nlp
71,1,Solo Leisure,Economy Class,3.0,1.0,3.0,1,1,1,0,1
71,6,Business,Economy Class,4.0,3.0,4.0,5,5,4,1,0
71,10,Solo Leisure,Economy Class,5.0,5.0,5.0,5,4,4,1,1
71,1,Solo Leisure,Business Class,4.0,1.0,1.0,3,1,1,0,0
71,1,Couple Leisure,Economy Class,2.0,1.0,1.0,3,2,2,0,0
71,2,Solo Leisure,Business Class,3.0,1.0,1.0,2,2,2,0,0
71,1,Couple Leisure,Economy Class,1.0,4.0,4.0,4,4,2,0,0
71,6,Family Leisure,Economy Class,4.0,3.0,3.0,5,3,4,0,1
71,1,Solo Leisure,Business Class,2.0,1.0,1.0,2,2,1,0,0
71,1,Business,Economy Class,1.0,1.0,2.0,1,1,2,0,1
71,8,Solo Leisure,Economy Class,4.0,3.0,4.0,4,4,5,1,1
71,4,Solo Leisure,Economy Class,2.0,3.0,5.0,4,2,3,0,1
71,9,Couple Leisure,Economy Class,5.0,5.0,5.0,1,5,5,1,1
71,10,Couple Leisure,Economy Class,5.0,5.0,5.0,2,5,5,1,1
71,8,Couple Leisure,Economy Class,2.0,4.0,5.0,5,5,4,1,1
71,9,Couple Leisure,Economy Class,3.0,5.0,5.0,5,5,5,1,1
71,8,Solo Leisure,Economy Class,4.0,4.0,4.0,5,4,5,1,1
71,4,Solo Leisure,Business Class,3.0,3.0,1.0,3,1,2,0,0
71,1,Solo Leisure,Economy Class,2.0,1.0,2.0,2,1,1,0,1
71,1,Family Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,1
71,5,Solo Leisure,Economy Class,3.0,2.0,3.0,3,2,3,1,0
71,1,Family Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,1
71,2,Solo Leisure,Economy Class,3.0,2.0,2.0,3,3,2,0,0
71,2,Solo Leisure,Economy Class,2.0,3.0,3.0,4,2,1,0,1
71,1,Business,Economy Class,2.0,1.0,2.0,5,1,1,0,0
71,1,Couple Leisure,Economy Class,2.0,2.0,1.0,2,1,1,0,0
71,1,Solo Leisure,Economy Class,,,,1,1,1,0,1
71,4,Business,Business Class,4.0,1.0,3.0,3,1,1,0,1
71,2,Solo Leisure,Economy Class,3.0,4.0,5.0,4,4,3,0,0
71,1,Family Leisure,Economy Class,4.0,3.0,4.0,3,1,1,0,0
71,5,Business,Economy Class,2.0,3.0,4.0,3,4,4,0,1
71,1,Business,Economy Class,1.0,1.0,1.0,1,1,1,0,0
71,4,Solo Leisure,Business Class,1.0,2.0,3.0,3,1,1,0,0
71,1,Business,Economy Class,2.0,2.0,1.0,2,1,1,0,0
71,1,Couple Leisure,Business Class,3.0,1.0,2.0,1,1,1,0,1
71,8,Couple Leisure,Economy Class,4.0,5.0,5.0,4,3,5,1,1
71,4,Couple Leisure,Economy Class,3.0,3.0,4.0,1,1,2,0,0
71,2,Business,Economy Class,2.0,2.0,3.0,1,1,3,0,0
71,2,Family Leisure,Economy Class,2.0,2.0,3.0,1,1,2,0,1
71,1,Solo Leisure,Economy Class,2.0,2.0,,5,1,1,0,1
71,1,Business,Business Class,,,,2,1,3,1,0
71,3,Solo Leisure,Economy Class,2.0,4.0,3.0,4,2,1,0,0
71,7,Couple Leisure,Economy Class,4.0,4.0,2.0,1,5,3,0,1
71,10,Couple Leisure,Economy Class,5.0,5.0,5.0,5,5,5,1,1
71,10,Solo Leisure,Economy Class,5.0,5.0,5.0,5,4,5,1,1
71,7,Business,Economy Class,3.0,5.0,5.0,4,5,4,1,1
71,1,Business,Business Class,3.0,1.0,1.0,2,4,1,0,0
71,8,Business,Economy Class,4.0,4.0,4.0,4,4,4,1,0
71,3,Solo Leisure,Economy Class,2.0,2.0,,2,1,2,0,1
71,1,Business,Economy Class,1.0,2.0,1.0,1,1,1,0,0
71,6,Business,Economy Class,3.0,4.0,4.0,1,3,3,1,1
71,10,Business,Business Class,4.0,5.0,5.0,5,5,5,1,1
71,6,Business,Economy Class,2.0,4.0,2.0,4,2,3,1,1
71,4,Business,Economy Class,2.0,3.0,3.0,4,3,3,1,1
71,8,Business,Economy Class,3.0,4.0,4.0,2,4,4,1,1
71,1,Solo Leisure,Economy Class,2.0,3.0,,1,1,3,0,0
71,1,Solo Leisure,Economy Class,3.0,1.0,1.0,2,1,2,0,0
71,1,Business,Business Class,2.0,1.0,2.0,1,1,3,0,0
71,1,Solo Leisure,Business Class,1.0,1.0,1.0,1,1,1,0,1
71,10,Couple Leisure,Business Class,5.0,5.0,5.0,5,5,5,1,1
71,1,Business,Business Class,1.0,1.0,1.0,1,1,1,0,0
71,1,Family Leisure,Economy Class,3.0,3.0,3.0,3,1,1,0,0
71,1,Solo Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,0
71,8,Couple Leisure,Economy Class,4.0,4.0,4.0,2,4,4,1,1
71,3,Family Leisure,Economy Class,3.0,3.0,3.0,4,3,2,0,1
71,1,Solo Leisure,Economy Class,4.0,4.0,3.0,3,1,3,0,0
71,8,Solo Leisure,Economy Class,5.0,5.0,5.0,3,4,3,1,1
71,2,Solo Leisure,Economy Class,5.0,5.0,4.0,4,4,2,1,0
71,8,Solo Leisure,Economy Class,,,,3,2,2,1,1
71,1,Family Leisure,First Class,,,,1,1,2,1,0
71,1,Family Leisure,Economy Class,2.0,2.0,2.0,1,1,1,0,0
71,1,Solo Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,0
71,1,Solo Leisure,Economy Class,2.0,2.0,,1,1,1,0,0
71,1,Business,Economy Class,3.0,3.0,2.0,3,1,2,0,1
71,1,Family Leisure,Economy Class,2.0,1.0,2.0,1,1,1,0,1
71,4,Couple Leisure,Economy Class,3.0,1.0,3.0,3,1,3,0,0
71,2,Family Leisure,Economy Class,1.0,1.0,1.0,2,1,1,0,0
71,10,Family Leisure,Business Class,5.0,5.0,5.0,4,5,5,1,1
71,1,Solo Leisure,Business Class,2.0,1.0,1.0,2,1,1,0,1
71,1,Family Leisure,Economy Class,2.0,1.0,1.0,1,1,1,0,0
71,6,Solo Leisure,Business Class,5.0,2.0,1.0,4,4,3,0,1
71,4,Business,Economy Class,2.0,4.0,4.0,3,1,2,0,1
71,1,Family Leisure,Economy Class,1.0,1.0,1.0,3,1,1,0,0
71,1,Couple Leisure,Economy Class,3.0,2.0,3.0,3,1,1,0,1
71,1,Solo Leisure,Economy Class,1.0,2.0,2.0,1,1,1,0,1
71,5,Business,Business Class,4.0,5.0,4.0,3,2,3,0,1
71,1,Solo Leisure,Economy Class,2.0,1.0,2.0,3,1,1,0,0
71,8,Business,Business Class,5.0,5.0,5.0,5,3,5,1,1
71,9,Solo Leisure,Economy Class,5.0,5.0,5.0,2,5,5,1,1
71,4,Solo Leisure,Economy Class,3.0,3.0,4.0,3,3,3,0,1
71,3,Solo Leisure,Economy Class,3.0,3.0,3.0,4,1,1,0,0
71,3,Solo Leisure,Economy Class,3.0,2.0,2.0,3,2,3,0,0
71,3,Business,Economy Class,3.0,4.0,3.0,1,3,4,1,1
71,3,Couple Leisure,Economy Class,2.0,3.0,3.0,5,1,2,0,1
71,1,Business,Business Class,,,,1,4,2,1,0
71,8,Couple Leisure,Economy Class,4.0,3.0,5.0,5,3,5,1,1
71,1,Family Leisure,Economy Class,2.0,1.0,1.0,2,1,1,0,0
71,6,Couple Leisure,Business Class,5.0,4.0,5.0,3,1,2,1,1
71,1,Family Leisure,Economy Class,2.0,2.0,2.0,1,1,1,0,0
71,3,Solo Leisure,Economy Class,4.0,1.0,1.0,5,2,3,0,0
71,3,Solo Leisure,Economy Class,4.0,3.0,3.0,3,1,3,0,1
71,8,Solo Leisure,Economy Class,4.0,5.0,5.0,5,4,5,1,1
71,2,Business,Economy Class,1.0,4.0,1.0,3,3,1,0,0
71,10,Solo Leisure,Economy Class,5.0,5.0,5.0,4,5,5,1,1
71,1,Solo Leisure,Economy Class,2.0,2.0,1.0,1,1,1,0,0
71,2,Business,Economy Class,,,,4,1,1,0,0
71,8,Solo Leisure,Economy Class,4.0,5.0,5.0,4,3,5,1,1
71,1,Family Leisure,Economy Class,2.0,2.0,2.0,2,1,1,0,0
71,4,Business,Economy Class,3.0,3.0,4.0,4,3,2,0,0
71,1,Solo Leisure,Economy Class,1.0,2.0,3.0,3,1,1,0,0
71,7,Solo Leisure,Business Class,4.0,5.0,5.0,5,2,5,1,1
71,10,Solo Leisure,Economy Class,5.0,5.0,5.0,1,5,5,1,1
71,9,Solo Leisure,Business Class,5.0,5.0,4.0,3,5,5,1,1
71,2,Family Leisure,Economy Class,1.0,1.0,1.0,1,2,2,0,1
71,3,Solo Leisure,Economy Class,2.0,2.0,4.0,3,1,3,0,1
71,7,Couple Leisure,Economy Class,3.0,3.0,3.0,5,3,4,1,1
71,9,Solo Leisure,Business Class,4.0,5.0,4.0,2,5,5,1,1
71,9,Couple Leisure,Economy Class,,,,2,3,3,1,1
71,1,Solo Leisure,Economy Class,,,,3,1,1,0,1
71,3,Couple Leisure,Economy Class,3.0,3.0,,1,2,2,0,0
71,9,Business,Business Class,4.0,4.0,5.0,4,3,4,1,1
71,1,Solo Leisure,Economy Class,1.0,2.0,3.0,3,2,1,0,0
71,1,Family Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,0
71,9,Couple Leisure,Economy Class,4.0,5.0,4.0,5,5,4,1,1
71,9,Solo Leisure,Economy Class,4.0,5.0,5.0,4,5,4,1,1
71,1,Couple Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,1
71,1,Couple Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,1
71,9,Couple Leisure,Economy Class,3.0,5.0,5.0,5,4,4,1,1
71,5,Business,Economy Class,4.0,5.0,4.0,5,1,4,0,1
71,1,Solo Leisure,Economy Class,3.0,3.0,3.0,3,1,2,0,1
71,4,Business,Economy Class,3.0,3.0,3.0,4,1,3,0,1
71,9,Couple Leisure,Economy Class,5.0,5.0,4.0,3,3,4,1,1
71,3,Business,Business Class,1.0,3.0,3.0,2,1,2,0,0
71,1,Couple Leisure,Economy Class,2.0,3.0,3.0,1,1,1,0,1
71,2,Business,Economy Class,1.0,2.0,3.0,4,3,3,0,1
71,9,Couple Leisure,Economy Class,5.0,5.0,4.0,5,4,5,1,1
71,9,Couple Leisure,Business Class,4.0,4.0,4.0,4,3,5,1,1
71,1,Couple Leisure,Economy Class,2.0,4.0,4.0,4,1,1,0,1
71,1,Business,Economy Class,1.0,1.0,,1,1,1,0,1
71,3,Couple Leisure,Economy Class,3.0,3.0,3.0,3,1,3,0,1
71,1,Family Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,0
71,8,Family Leisure,Economy Class,3.0,4.0,3.0,2,3,4,1,1
71,9,Family Leisure,Economy Class,4.0,3.0,3.0,3,4,4,1,1
71,7,Family Leisure,Business Class,4.0,4.0,4.0,3,4,3,1,1
71,1,Business,Business Class,,,,2,5,3,1,1
71,1,Couple Leisure,Economy Class,4.0,4.0,4.0,4,1,3,0,1
71,1,Business,Business Class,3.0,3.0,3.0,3,1,2,0,0
71,10,Family Leisure,Economy Class,5.0,5.0,5.0,1,5,5,0,1
71,10,Family Leisure,Economy Class,4.0,5.0,3.0,5,4,5,1,1
71,1,Solo Leisure,Economy Class,3.0,1.0,4.0,3,1,2,0,1
71,7,Solo Leisure,Business Class,3.0,4.0,4.0,4,3,4,1,1
71,3,Family Leisure,Economy Class,4.0,1.0,3.0,5,1,3,0,0
71,7,Solo Leisure,Business Class,3.0,5.0,2.0,4,1,4,1,1
71,5,Couple Leisure,Business Class,4.0,3.0,4.0,3,1,3,1,1
71,6,Solo Leisure,Business Class,3.0,4.0,5.0,3,4,3,1,1
71,10,Solo Leisure,Economy Class,5.0,5.0,5.0,5,5,5,1,1
71,2,Solo Leisure,Economy Class,1.0,2.0,4.0,2,1,3,0,0
71,6,Couple Leisure,Business Class,4.0,4.0,4.0,4,2,4,1,1
71,1,Solo Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,0
71,2,Solo Leisure,Economy Class,2.0,4.0,2.0,3,1,3,0,1
71,1,Solo Leisure,Economy Class,2.0,3.0,3.0,3,1,1,0,0
71,1,Solo Leisure,Economy Class,2.0,2.0,1.0,1,1,2,0,0
71,2,Couple Leisure,Economy Class,3.0,3.0,,2,1,1,0,0
71,7,Couple Leisure,Economy Class,4.0,3.0,4.0,3,3,5,1,1
71,1,Family Leisure,Economy Class,3.0,1.0,2.0,2,1,1,0,0
71,2,Solo Leisure,Economy Class,3.0,3.0,3.0,4,2,2,0,0
71,1,Solo Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,0
71,1,Solo Leisure,Economy Class,2.0,1.0,4.0,4,1,1,0,0
71,9,Business,Economy Class,4.0,5.0,4.0,5,5,5,1,1
71,1,Solo Leisure,Economy Class,2.0,1.0,1.0,2,1,1,0,1
71,3,Solo Leisure,Economy Class,3.0,3.0,2.0,4,1,3,0,1
71,1,Solo Leisure,Economy Class,4.0,2.0,4.0,1,1,1,0,1
71,9,Solo Leisure,Economy Class,4.0,4.0,4.0,4,4,4,1,1
71,2,Solo Leisure,Economy Class,3.0,3.0,2.0,2,2,2,0,0
71,1,Family Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,0
71,1,Solo Leisure,Economy Class,1.0,1.0,1.0,2,3,2,0,0
71,1,Solo Leisure,Economy Class,2.0,2.0,3.0,2,1,1,0,1
71,3,Family Leisure,Economy Class,2.0,1.0,1.0,2,1,1,0,1
71,2,Couple Leisure,Economy Class,2.0,3.0,3.0,4,1,2,0,0
71,1,Family Leisure,Economy Class,1.0,1.0,,1,1,1,0,0
71,8,Couple Leisure,Economy Class,4.0,5.0,5.0,5,2,5,1,1
71,2,Solo Leisure,Economy Class,2.0,1.0,,2,3,1,0,0
71,7,Family Leisure,Economy Class,5.0,4.0,1.0,5,5,3,0,1
71,3,Solo Leisure,Economy Class,3.0,3.0,3.0,3,1,2,0,0
71,1,Business,Economy Class,1.0,2.0,1.0,1,1,1,0,1
71,2,Business,Economy Class,3.0,1.0,2.0,2,1,2,0,0
71,10,Couple Leisure,Economy Class,5.0,5.0,5.0,5,5,5,1,1
71,1,Solo Leisure,Economy Class,1.0,2.0,2.0,1,1,1,0,0
71,5,Family Leisure,Economy Class,,,,3,2,2,1,1
71,5,Business,Business Class,1.0,2.0,2.0,2,2,2,0,0
71,9,Family Leisure,Economy Class,5.0,5.0,5.0,5,5,5,1,1
71,1,Business,Economy Class,1.0,1.0,1.0,1,1,1,0,0
71,1,Couple Leisure,Business Class,1.0,2.0,2.0,2,1,1,0,1
71,3,Solo Leisure,Business Class,3.0,1.0,1.0,2,2,1,0,1
71,1,Solo Leisure,Economy Class,,,,4,3,2,1,0
71,1,Couple Leisure,Premium Economy,1.0,1.0,1.0,1,1,1,0,0
71,3,Couple Leisure,Economy Class,4.0,4.0,5.0,4,1,1,0,0
71,9,Business,Business Class,4.0,5.0,5.0,5,3,5,1,1
71,2,Business,Economy Class,4.0,1.0,2.0,5,3,2,0,0
71,3,Business,Business Class,3.0,4.0,3.0,4,1,3,0,1
71,2,Solo Leisure,Economy Class,2.0,1.0,2.0,2,1,2,0,0
71,10,Solo Leisure,Economy Class,4.0,5.0,5.0,5,5,5,1,1
71,1,Solo Leisure,Business Class,1.0,1.0,1.0,1,1,1,0,1
71,1,Solo Leisure,Economy Class,1.0,2.0,2.0,1,1,1,0,1
71,10,Solo Leisure,Economy Class,3.0,5.0,5.0,5,5,5,1,1
71,1,Solo Leisure,Business Class,2.0,1.0,1.0,1,1,1,0,1
71,1,Business,Economy Class,,,,3,4,2,1,0
71,1,Solo Leisure,Economy Class,3.0,1.0,1.0,1,1,1,0,0
71,8,Couple Leisure,Economy Class,4.0,5.0,3.0,5,5,5,1,1
71,1,Couple Leisure,Economy Class,2.0,2.0,2.0,2,1,1,0,1
71,1,Family Leisure,Economy Class,3.0,1.0,3.0,1,1,1,0,1
71,4,Business,Business Class,1.0,1.0,2.0,1,1,2,0,0
71,3,Business,Economy Class,1.0,1.0,1.0,1,1,1,0,0
71,2,Solo Leisure,Economy Class,1.0,5.0,4.0,3,1,3,0,0
71,1,Solo Leisure,Economy Class,3.0,1.0,1.0,3,1,1,0,0
71,2,Business,Economy Class,1.0,4.0,3.0,1,3,1,0,1
71,1,Solo Leisure,Economy Class,2.0,3.0,3.0,1,1,1,0,1
71,3,Solo Leisure,Economy Class,1.0,3.0,3.0,1,2,2,0,1
71,9,Solo Leisure,Economy Class,5.0,5.0,5.0,5,4,5,1,1
71,2,Solo Leisure,Economy Class,2.0,2.0,3.0,3,1,2,0,1
71,9,Family Leisure,Economy Class,4.0,5.0,5.0,5,5,5,1,1
71,3,Solo Leisure,Economy Class,3.0,3.0,3.0,3,2,2,0,0
71,10,Solo Leisure,Business Class,5.0,5.0,5.0,5,5,5,1,1
71,2,Business,Economy Class,3.0,4.0,3.0,3,3,1,0,0
71,9,Family Leisure,Economy Class,4.0,5.0,4.0,4,5,5,1,1
71,9,Couple Leisure,Economy Class,5.0,5.0,5.0,4,2,5,1,1
71,3,Business,Economy Class,2.0,2.0,1.0,1,2,1,0,1
71,2,Family Leisure,Economy Class,1.0,2.0,4.0,4,1,2,0,1
71,3,Solo Leisure,Economy Class,1.0,1.0,2.0,2,1,1,0,0
71,10,Business,Economy Class,5.0,5.0,5.0,3,4,5,1,1
71,1,Couple Leisure,Economy Class,1.0,1.0,1.0,1,1,2,0,0
71,10,Couple Leisure,Economy Class,5.0,5.0,5.0,5,5,5,1,1
71,1,Solo Leisure,Economy Class,1.0,1.0,,1,1,1,0,0
71,10,Couple Leisure,Economy Class,4.0,5.0,5.0,5,4,5,1,1
71,1,Family Leisure,Economy Class,1.0,2.0,2.0,2,1,2,0,0
71,1,Solo Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,1
71,9,Solo Leisure,Economy Class,4.0,5.0,5.0,4,5,5,1,1
71,9,Solo Leisure,Economy Class,4.0,5.0,5.0,4,5,5,1,1
71,2,Family Leisure,Economy Class,2.0,2.0,,3,1,1,0,0
71,2,Family Leisure,Economy Class,2.0,2.0,1.0,4,1,1,0,1
71,1,Solo Leisure,Economy Class,4.0,3.0,3.0,4,1,2,0,0
71,9,Couple Leisure,Economy Class,4.0,4.0,4.0,4,4,5,1,1
71,5,Business,Business Class,3.0,5.0,2.0,4,3,2,0,1
71,2,Solo Leisure,Economy Class,2.0,3.0,3.0,2,1,1,0,0
71,8,Solo Leisure,Economy Class,4.0,5.0,5.0,5,3,4,1,1
71,3,Family Leisure,Economy Class,3.0,4.0,3.0,5,4,5,1,1
71,1,Solo Leisure,Economy Class,1.0,1.0,1.0,1,2,1,0,0
71,8,Solo Leisure,Economy Class,5.0,4.0,5.0,1,4,5,1,1
71,1,Couple Leisure,Economy Class,1.0,1.0,1.0,2,1,1,0,0
71,1,Family Leisure,Economy Class,1.0,1.0,2.0,2,1,1,0,1
71,1,Solo Leisure,Economy Class,1.0,2.0,1.0,3,1,3,0,0
71,5,Business,Business Class,2.0,4.0,3.0,3,3,2,0,1
71,10,Couple Leisure,Economy Class,4.0,4.0,5.0,4,4,5,1,1
71,1,Solo Leisure,Economy Class,3.0,2.0,,3,1,1,0,0
71,1,Solo Leisure,Economy Class,2.0,2.0,4.0,3,1,2,0,1
71,1,Business,Economy Class,3.0,3.0,1.0,1,1,2,0,0
71,2,Business,Economy Class,3.0,3.0,,1,1,1,0,1
71,2,Business,Economy Class,1.0,1.0,1.0,3,1,2,0,1
71,1,Family Leisure,Economy Class,1.0,1.0,1.0,2,1,1,0,0
71,10,Couple Leisure,Economy Class,5.0,5.0,5.0,5,4,4,1,1
71,7,Business,Business Class,3.0,4.0,4.0,4,4,4,1,0
71,1,Family Leisure,Economy Class,1.0,3.0,2.0,3,1,1,0,0
71,1,Solo Leisure,Economy Class,2.0,2.0,4.0,2,1,1,0,0
71,6,Business,Business Class,3.0,4.0,3.0,5,1,4,1,1
71,1,Solo Leisure,Economy Class,1.0,2.0,1.0,1,3,1,0,0
71,1,Solo Leisure,Economy Class,2.0,2.0,1.0,3,1,1,0,1
71,3,Couple Leisure,Economy Class,3.0,1.0,2.0,3,2,2,0,0
71,1,Solo Leisure,Economy Class,1.0,1.0,1.0,3,1,1,0,0
71,1,Solo Leisure,Economy Class,2.0,3.0,2.0,3,2,1,0,0
71,2,Family Leisure,Economy Class,2.0,2.0,3.0,3,1,3,0,0
71,3,Business,Business Class,4.0,5.0,3.0,4,1,2,0,1
71,9,Family Leisure,Business Class,4.0,5.0,4.0,4,4,5,1,1
71,2,Solo Leisure,Business Class,2.0,4.0,2.0,4,1,2,0,1
71,9,Business,Business Class,5.0,4.0,5.0,5,4,5,1,1
71,8,Couple Leisure,Economy Class,3.0,3.0,5.0,5,5,3,1,1
71,5,Solo Leisure,Economy Class,5.0,5.0,5.0,5,5,1,0,1
71,1,Business,Business Class,2.0,3.0,4.0,3,1,1,0,0
71,8,Solo Leisure,Business Class,5.0,4.0,4.0,4,5,5,1,1
71,9,Solo Leisure,Economy Class,5.0,4.0,4.0,4,5,5,1,1
71,1,Solo Leisure,Business Class,3.0,1.0,2.0,2,1,1,0,1
71,1,Solo Leisure,Economy Class,1.0,1.0,2.0,2,1,2,0,1
71,1,Business,Economy Class,3.0,3.0,,4,1,1,0,0
71,7,Solo Leisure,Business Class,3.0,4.0,5.0,3,4,4,1,1
71,2,Family Leisure,Economy Class,2.0,3.0,3.0,4,1,1,0,1
71,3,Solo Leisure,Economy Class,1.0,1.0,3.0,3,2,2,0,0
71,9,Solo Leisure,Business Class,4.0,4.0,4.0,4,3,3,1,1
71,8,Solo Leisure,Economy Class,4.0,4.0,4.0,4,4,4,1,1
71,3,Family Leisure,Business Class,5.0,4.0,5.0,5,1,3,0,0
71,9,Family Leisure,Economy Class,5.0,5.0,5.0,5,3,5,1,1
71,10,Couple Leisure,Business Class,5.0,5.0,5.0,5,5,5,1,1
71,1,Business,Economy Class,1.0,2.0,2.0,1,1,1,0,1
71,1,Business,Economy Class,,,,4,2,1,0,1
71,8,Solo Leisure,Economy Class,3.0,4.0,4.0,3,4,5,1,1
71,1,Solo Leisure,Economy Class,,,,4,3,2,1,1
71,10,Business,Economy Class,4.0,5.0,5.0,5,4,5,1,1
71,1,Business,Economy Class,1.0,,,2,1,1,0,0
71,1,Business,Economy Class,1.0,4.0,,4,1,1,0,0
71,1,Business,Economy Class,2.0,1.0,1.0,1,1,1,0,1
71,8,Family Leisure,First Class,,,,1,3,2,1,0
71,7,Solo Leisure,Economy Class,4.0,5.0,5.0,2,2,4,1,1
71,9,Couple Leisure,Business Class,5.0,5.0,5.0,4,3,5,1,1
71,5,Couple Leisure,Business Class,4.0,4.0,4.0,2,1,3,0,0
71,8,Solo Leisure,Economy Class,3.0,4.0,5.0,5,5,4,1,1
71,4,Couple Leisure,Economy Class,2.0,2.0,3.0,3,3,3,0,0
71,1,Solo Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,0
71,2,Solo Leisure,Economy Class,1.0,3.0,2.0,1,5,5,0,0
71,2,Solo Leisure,Business Class,2.0,3.0,3.0,3,1,3,0,0
71,10,Solo Leisure,Business Class,4.0,5.0,5.0,5,5,5,1,1
71,9,Business,Economy Class,4.0,5.0,5.0,4,3,5,1,1
71,1,Couple Leisure,Economy Class,1.0,1.0,,2,1,1,0,0
71,1,Business,Business Class,4.0,4.0,2.0,3,1,1,0,1
71,10,Couple Leisure,Economy Class,4.0,5.0,5.0,5,4,5,1,1
71,10,Solo Leisure,Economy Class,5.0,5.0,5.0,5,5,5,1,1
71,10,Solo Leisure,Economy Class,4.0,5.0,5.0,5,5,5,1,1
71,7,Family Leisure,Business Class,4.0,3.0,3.0,1,4,5,1,1
71,9,Solo Leisure,Economy Class,4.0,4.0,4.0,4,5,3,1,1
71,10,Family Leisure,Economy Class,4.0,5.0,5.0,5,4,5,1,1
71,4,Business,Economy Class,3.0,3.0,3.0,4,1,3,0,1
71,4,Solo Leisure,Economy Class,3.0,1.0,2.0,2,1,2,0,1
71,6,Business,Business Class,4.0,3.0,3.0,4,2,3,0,1
71,3,Family Leisure,Economy Class,1.0,2.0,2.0,3,1,1,0,0
71,3,Family Leisure,Business Class,2.0,3.0,2.0,1,1,2,0,0
71,2,Couple Leisure,Economy Class,2.0,2.0,1.0,1,1,2,0,0
71,1,Solo Leisure,Economy Class,,,,2,1,1,0,0
71,1,Couple Leisure,Economy Class,3.0,3.0,,5,2,1,0,1
71,1,Solo Leisure,Economy Class,1.0,2.0,1.0,1,1,1,0,0
71,1,Family Leisure,Economy Class,2.0,3.0,2.0,2,1,1,0,0
71,1,Family Leisure,Economy Class,1.0,1.0,1.0,2,1,1,0,0
71,2,Business,Economy Class,4.0,2.0,4.0,4,1,2,0,0
